MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
9c:53:22:3a:5b:a0,106middle_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:48:10,40.0,5200.0,-90,25.204117241294004,55.270460922531385,-26.700000000000003,11.399999618530272,,,WIFI
04:70:56:b5:f4:d1,107,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:49:26,11.0,2462.0,-97,25.18700175391088,55.25594662369123,-7.5,2.200000047683716,,,WIFI
54:b7:bd:e2:73:ff,109,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 13:39:20,1.0,2412.0,-95,25.24995388697341,55.27960804342779,-22.5,11.399999618530272,,,WIFI
62:22:32:1c:9e:b1,10PRO 2.4Ghz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:11:19,6.0,2437.0,-85,25.09963136025489,55.16784335399976,-26.3,11.399999618530272,,,WIFI
70:a7:41:df:13:49,10PRO 2.4Ghz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 14:05:56,1.0,2412.0,-94,25.09973287989981,55.16769350273435,-22.3,11.399999618530272,,,WIFI
60:22:32:4c:9e:b2,10PRO 5Ghz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:09:16,48.0,5240.0,-85,25.09948242840023,55.1679396401557,-21.5,11.399999618530272,,,WIFI
4e:6d:ac:ba:0d:d1,10S,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:26:17,11.0,2462.0,-96,25.28762110356349,55.322204339307376,-22.8,11.5,,,WIFI
f4:ca:e7:38:fe:9e,11 - 2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:45:54,11.0,2462.0,-96,25.24788523817313,55.283243241312185,-9.7,11.399999618530272,,,WIFI
54:af:97:37:0b:3b,1101,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:52:59,36.0,5180.0,-89,25.21795169838354,55.27949564886432,-36.1,11.399999618530272,,,WIFI
5a:af:97:37:0b:3b,1101  welcome,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:52:59,36.0,5180.0,-89,25.21795169838354,55.27949564886432,-36.1,11.399999618530272,,,WIFI
c0:d7:aa:d0:28:d8,1108,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 13:42:06,6.0,2437.0,-91,25.23876955134613,55.29663482565229,-31.3,11.5,,,WIFI
18:58:80:3a:db:31,1109Red,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 13:54:59,11.0,2462.0,-84,25.216755805944803,55.278671722999874,-27.0,11.399999618530272,,,WIFI
18:58:80:3a:db:32,1109Red-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:52:15,36.0,5180.0,-88,25.21561297274725,55.278348127681134,-19.4,1.899999976158142,,,WIFI
cc:46:d6:b6:b5:30,114,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:56:56,5.0,2432.0,-97,25.23457131063367,55.30463970048309,-24.1,2.5,,,WIFI
ae:ed:5c:14:5a:ff,11GSEC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 14:01:48,1.0,2412.0,-91,25.12795080150945,55.20852497069385,-27.6,11.399999618530272,,,WIFI
f4:ca:e7:4a:f8:30,1201A,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 17:18:01,1.0,2412.0,-85,25.20381751571169,55.27027100061393,-24.700000000000003,11.399999618530272,,,WIFI
c6:e9:0a:44:2f:fe,1202 Hallway,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 13:47:32,3.0,2422.0,-92,25.209532071062032,55.27382531332983,-17.6,11.399999618530272,,,WIFI
c4:e9:0a:44:2f:fe,1202 Hallway-5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:54:25,44.0,5220.0,-91,25.20925481949839,55.27358041935962,-27.1,11.399999618530272,,,WIFI
d8:21:da:6f:8a:2d,1204 - Connect Here2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:18:17,13.0,2472.0,-86,25.207031808451905,55.27247020385974,-24.700000000000003,11.399999618530272,,,WIFI
aa:63:7d:ca:79:6a,1208 SRB,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:51:17,9.0,2452.0,-83,25.20588920614604,55.27164752178001,-28.9,2.5999999046325684,,,WIFI
a8:63:7d:da:79:6a,1208 SRB-5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 13:56:07,36.0,5180.0,-93,25.206615878649917,55.27171819887862,-25.4,11.399999618530272,,,WIFI
26:67:1b:52:05:91,123456,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:07:25,1.0,2412.0,-97,25.28313499999958,55.33951666748475,-35.2,1.0,,,WIFI
5a:e4:03:ac:9b:c8,123456,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:36:12,7.0,2442.0,-72,25.231142734200585,55.26287165648343,-22.517730712890625,3.790092468261719,,,WIFI
5a:e4:03:cc:9b:c8,123456,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:36:12,149.0,5745.0,-92,25.231142734200585,55.26287165648343,-22.517730712890625,3.790092468261719,,,WIFI
16:6d:7a:94:a0:82,12345678,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:45:11,36.0,5180.0,-93,25.238200837563173,55.29798153276096,-23.1,11.300000190734863,,,WIFI
66:bb:29:fc:44:98,12345678,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:53:16,7.0,2442.0,-89,25.23066174651269,55.29335050392968,-26.8,11.399999618530272,,,WIFI
d6:8d:b1:9c:0f:99,12345678,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-24 14:07:52,1.0,2412.0,-93,25.10658178272224,55.177948017602816,-20.1,11.399999618530272,,,WIFI
e6:c5:66:7f:75:1e,12345678,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:42:24,11.0,2462.0,-82,25.237701729619257,55.29889793423727,-31.3,11.399999618530272,,,WIFI
4e:3a:c8:d3:d6:84,123456789,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:09:20,13.0,2472.0,-59,25.281426718023752,55.31024307561878,-15.099999999999998,1.7999999523162842,,,WIFI
02:b5:d0:85:12:d5,12345678910,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:43:56,6.0,2437.0,-95,25.292053456064902,55.32801240434683,-30.6,11.399999618530272,,,WIFI
00:e0:4c:09:93:6b,1261,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:48:10,11.0,2462.0,-88,25.203343257908557,55.269519980791,-20.9,11.399999618530272,,,WIFI
9a:8e:a4:5d:d8:a1,13,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:23:19,11.0,2462.0,-31,25.103283542797264,55.1640673671256,-18.5,14.972000122070312,,,WIFI
18:58:80:88:a6:39,1301,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 17:20:41,1.0,2412.0,-76,25.221575664864943,55.28248416429369,-9.400000000000002,11.300000190734863,,,WIFI
0c:67:14:1c:85:13,1309Emirates-5GHz,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 13:46:44,44.0,5220.0,-85,25.21731545756488,55.27906821136043,-21.9,11.399999618530272,,,WIFI
2a:9a:ea:09:34:48,1337net,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:32:41,6.0,2437.0,-97,25.10072919880096,55.16283970627205,-27.6,11.399999618530272,,,WIFI
9a:67:cd:ab:44:ce,13938867992的Mate 50 Pro,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:46:40,11.0,2462.0,-94,25.23782666765839,55.29868333196336,-25.0,1.5,,,WIFI
f4:ca:e7:37:81:4a,1401A,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:54:25,6.0,2437.0,-85,25.20925481949839,55.27358041935962,-27.1,11.399999618530272,,,WIFI
a8:a2:37:54:b4:4b,1402/Ablock-2.4G,[WPA2-PSK-CCMP][RSN-PSK+FT/PSK+SAE-CCMP][ESS][WPS],2025-02-26 13:56:19,6.0,2437.0,-94,25.20442619482633,55.27031864858683,-18.9,11.399999618530272,,,WIFI
98:3b:67:b5:1e:92,1404,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:06:57,11.0,2462.0,-97,25.09497232752264,55.1644368301944,-7.100000000000001,11.300000190734863,,,WIFI
20:b0:01:ed:a6:65,15015ghz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 13:55:33,11.0,2462.0,-88,25.211672742843483,55.2752139316216,-25.700000000000003,11.399999618530272,,,WIFI
22:b0:01:ed:a6:6d,15015ghz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:54:03,100.0,5500.0,-96,25.21162993301984,55.27521246956446,-27.6,11.399999618530272,,,WIFI
be:0f:9a:49:e4:d8,1501A,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 18:07:25,6.0,2437.0,-91,25.278422980799316,55.3014318208463,-3.6999999999999993,1.899999976158142,,,WIFI
18:58:80:7b:f4:23,1503 B-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 13:55:02,48.0,5240.0,-88,25.20377260619179,55.269779354825545,-34.1,11.399999618530272,,,WIFI
62:58:80:7b:f4:26,1503 B-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:55:02,48.0,5240.0,-89,25.20377260619179,55.269779354825545,-34.1,11.399999618530272,,,WIFI
54:b7:bd:d7:78:d2,1702,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 13:55:19,6.0,2437.0,-79,25.21337884866648,55.27639037787616,-24.9,11.399999618530272,,,WIFI
34:19:4d:75:1e:99,1703,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:51:23,11.0,2462.0,-85,25.206937410938256,55.27233621493591,-29.700000000000003,2.299999952316284,,,WIFI
34:19:4d:75:1e:9a,1703-5GHz,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-24 17:48:24,36.0,5180.0,-81,25.206697234527105,55.27223694543928,-20.9,11.399999618530272,,,WIFI
e2:95:6e:90:27:37,1811-Hyatt@EmiratesWifi,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:37:12,11.0,2462.0,-90,25.27954443961004,55.30302128283191,-14.499999999999998,11.399999618530272,,,WIFI
c6:e9:0a:4d:cc:61,1901BR,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 13:55:55,3.0,2422.0,-92,25.19437176656476,55.26235020044024,-25.6,11.399999618530272,,,WIFI
40:b6:e7:84:b9:ca,192,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:55:33,120.0,5600.0,-96,25.288870821457305,55.32487151094609,-32.5,1.600000023841858,,,WIFI
66:16:34:43:6f:2e,192.168.10.1,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 07:32:38,6.0,2437.0,-81,25.28424615840685,55.33963199683908,-33.8,3.799999952316284,,,WIFI
40:b6:e7:f4:b9:cc,192_Wi-Fi5,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:55:33,120.0,5600.0,-95,25.288870821457305,55.32487151094609,-32.5,1.600000023841858,,,WIFI
40:9b:cd:3d:77:80,1977,[WPA-PSK-TKIP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:27:26,2.0,2417.0,-97,25.28846436332521,55.324222572286594,-22.4,1.7000000476837158,,,WIFI
ac:84:c6:2a:1f:ee,1F2.4,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:29:49,9.0,2452.0,-97,25.28999020313197,55.3306063600965,-33.9,2.700000047683716,,,WIFI
e4:fa:c4:84:43:74,1of1 Motors,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-02-27 14:01:58,11.0,2462.0,-89,25.126523337225088,55.206475642364296,-29.2,11.399999618530272,,,WIFI
e4:fa:c4:84:43:75,1of1 Motors 5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-02-24 14:05:03,40.0,5200.0,-89,25.12673593884516,55.20669996475464,-19.6,11.399999618530272,,,WIFI
94:b4:0f:2f:39:50,2.4GHz Exhibitor Internet,[ESS],2025-02-27 17:53:56,116.0,5580.0,-87,25.224151268350063,55.28413297917127,-35.7,1.7000000476837158,,,WIFI
3c:7c:3f:0b:1c:f8,2002,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:19:43,8.0,2447.0,-87,25.21680750419845,55.27926155019366,-14.900000000000002,11.399999618530272,,,WIFI
be:0f:9a:4a:20:cf,201 B,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:18:03,9.0,2452.0,-87,25.20423376051729,55.27055870889543,-23.700000000000003,11.399999618530272,,,WIFI
bc:0f:9a:5a:20:cf,201 B-5GHz,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:18:01,149.0,5745.0,-84,25.20381751571169,55.27027100061393,-24.700000000000003,11.399999618530272,,,WIFI
ee:ad:e0:ce:e8:bf,202,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:42:26,4.0,2427.0,-92,25.11358537802725,55.18861481631026,-22.3,2.299999952316284,,,WIFI
f6:8c:eb:c0:05:17,202-GS-A 2.4,[WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 17:56:09,11.0,2462.0,-87,25.25190391128031,55.281991798860425,-20.8,11.399999618530272,,,WIFI
ce:22:26:7d:a9:20,2021 Chevrolet,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:40:05,1.0,2412.0,-91,25.11608735752625,55.19223974726453,-29.1,11.399999618530272,,,WIFI
ee:ad:e0:4f:89:70,202A 5G,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 18:02:25,3.0,2422.0,-77,25.251851073901296,55.281638122655,-21.2,2.700000047683716,,,WIFI
ec:ad:e0:2f:89:70,202A-5GHz,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 17:56:07,149.0,5745.0,-81,25.251684960404145,55.281843711904585,-20.0,11.399999618530272,,,WIFI
24:2f:d0:55:d5:ac,202_P_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:19:19,40.0,5200.0,-93,25.21458280453629,55.27771730850319,-12.6,11.399999618530272,,,WIFI
c0:56:27:89:46:17,203,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:10:07,1.0,2412.0,-96,25.281615280460084,55.311827808975295,-20.8,1.7999999523162842,,,WIFI
28:ee:52:ae:74:e9,203B,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:49:14,11.0,2462.0,-88,25.215129439478023,55.27812290862447,-15.8,11.399999618530272,,,WIFI
20:23:51:4b:ac:4c,203_Fornt_2.4GHZ_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:57:06,44.0,5220.0,-90,25.26093484905202,55.28440223025319,-13.7,11.399999618530272,,,WIFI
be:22:28:c2:23:2a,204room,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:43:28,6.0,2437.0,-96,25.28544184381096,55.32366831345446,-33.1,1.899999976158142,,,WIFI
84:90:0a:87:c7:50,209,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:51:19,1.0,2412.0,-80,25.245028580416506,55.27734575051914,-21.36639404296875,3.8309731483459473,,,WIFI
d8:21:da:6f:9e:ad,209HomeWifi,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:53:51,12.0,2467.0,-79,25.2130548409995,55.27614322178476,-30.4,11.399999618530272,,,WIFI
d8:21:da:6f:9e:b1,209HomeWifi-5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:53:51,64.0,5320.0,-92,25.2130548409995,55.27614322178476,-30.4,11.399999618530272,,,WIFI
de:99:e7:2c:4b:de,21,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:43:44,6.0,2437.0,-94,25.124421882086995,55.20396806288163,-21.9,2.0999999046325684,,,WIFI
f0:a7:31:bb:62:e3,2161-5G_EXT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:51:47,44.0,5220.0,-91,25.21088509574549,55.27517544405432,-27.5,2.400000095367432,,,WIFI
f0:a7:31:bb:62:e2,2161_EXT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:55:35,11.0,2462.0,-89,25.21143334968005,55.27505264474017,-25.700000000000003,11.399999618530272,,,WIFI
10:0c:6b:62:81:9d,21st Century_5GEXT,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 18:23:53,40.0,5200.0,-89,25.223587893164755,55.2648912837567,-25.32537841796875,3.808359146118164,,,WIFI
94:e9:ee:6b:ae:d1,22G0297,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:46:10,13.0,2472.0,-96,25.15173978029942,55.22561110316642,-23.1,2.200000047683716,,,WIFI
74:fe:ce:8d:1c:5f,2406_EXT,[WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS],2025-02-27 13:46:48,3.0,2422.0,-83,25.216693480623515,55.27864688803195,-20.9,11.399999618530272,,,WIFI
a8:63:7d:8f:e1:58,24HD_2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:38:12,5.0,2432.0,-83,25.095352936657772,55.15735475858838,-24.7,1.899999976158142,,,WIFI
a8:63:7d:8f:e1:57,24HD_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:38:16,36.0,5180.0,-94,25.09523842137698,55.15722492163648,-26.5,1.7000000476837158,,,WIFI
90:4c:81:c4:a6:68,25hours loves you,[ESS],2025-02-27 17:53:15,1.0,2412.0,-82,25.22061261732089,55.28174105134951,-30.9,2.0999999046325684,,,WIFI
90:4c:81:c4:a6:78,25hours loves you,[ESS],2025-02-27 17:53:01,153.0,5765.0,-94,25.219567614424864,55.281035916662105,-30.5,1.899999976158142,,,WIFI
90:4c:81:c4:d7:b7,25hours loves you,[ESS],2025-02-27 17:53:21,153.0,5765.0,-94,25.22112209510347,55.282058925231055,-32.6,1.7999999523162842,,,WIFI
6c:b1:58:80:a1:b3,266A,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:56:49,11.0,2462.0,-87,25.290594250411157,55.32658715263069,-28.0,1.5,,,WIFI
5c:a6:e6:31:a5:f6,2704Mesh,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:50:06,11.0,2462.0,-92,25.193548406727416,55.2619493506162,-20.5,1.7999999523162842,,,WIFI
5c:a6:e6:31:a5:f7,2704Mesh,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:50:06,40.0,5200.0,-91,25.193548406727416,55.2619493506162,-20.5,1.7999999523162842,,,WIFI
3c:64:cf:1d:5d:82,2803,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:54:19,4.0,2427.0,-82,25.209901202862696,55.27401919492582,-28.6,11.399999618530272,,,WIFI
3c:64:cf:1d:5d:83,2803-5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:51:39,36.0,5180.0,-88,25.2095773487485,55.27417831639941,-27.5,2.0,,,WIFI
16:bd:3d:f1:07:83,28246,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:29:09,6.0,2437.0,-92,25.25619063973722,55.28476191733037,-21.1,11.399999618530272,,,WIFI
56:19:50:08:42:fc,28:4D:E7:6C:1A:5C:8S,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:14:45,6.0,2437.0,-99,25.10378373481557,55.1655482111726,-17.0,12.600000381469728,,,WIFI
98:3b:67:c2:d3:36,2905,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:52:15,1.0,2412.0,-85,25.21561297274725,55.278348127681134,-19.4,1.899999976158142,,,WIFI
5a:d5:6e:d2:79:2d,2GHz,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:53:09,8.0,2447.0,-86,25.216770627879736,55.27867215182452,-35.7,11.399999618530272,,,WIFI
64:3e:8c:4b:47:60,2SEASONS_GUEST,[ESS],2025-02-24 14:06:58,6.0,2437.0,-94,25.112641220016688,55.18662659241628,-29.3,11.399999618530272,,,WIFI
fc:b6:98:d5:a6:e0,2SEASONS_GUEST,[ESS],2025-02-26 14:10:21,11.0,2462.0,-92,25.10246929944158,55.17278718902286,-18.3,11.399999618530272,,,WIFI
fc:b6:98:f6:ab:70,2SEASONS_GUEST,[ESS],2025-02-26 14:10:19,52.0,5260.0,-94,25.1026893375736,55.17304652370292,-18.700000000000003,11.399999618530272,,,WIFI
64:3e:8c:4b:47:61,2SEASONS_PUBLIC,[ESS],2025-02-27 17:41:23,6.0,2437.0,-93,25.104540688172182,55.17600744165203,-15.3,2.5,,,WIFI
7c:a2:3e:ef:6e:a0,2SEASONS_TV,[ESS],2025-02-26 17:07:49,6.0,2437.0,-83,25.10053248490488,55.171336351634,-18.200000000000003,11.399999618530272,,,WIFI
7c:a2:3e:ef:6e:b0,2SEASONS_TV,[ESS],2025-02-26 17:07:53,52.0,5260.0,-92,25.10114503660167,55.17202966022473,-18.700000000000003,11.399999618530272,,,WIFI
40:9b:cd:36:d6:80,2nd Floor Pips,[WPA-PSK-TKIP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 08:27:52,2.0,2417.0,-91,25.287903446241987,55.323693804766094,-24.1,1.5,,,WIFI
02:0c:43:48:05:b8,301,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-27 17:49:44,3.0,2422.0,-96,25.18993729542233,55.25867803886408,-19.1,2.200000047683716,,,WIFI
58:ef:68:c7:af:1a,301,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:36:42,1.0,2412.0,-97,25.281637156196936,55.31205012037001,-25.7,11.699999809265137,,,WIFI
80:69:1a:c2:33:e5,302,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:37:02,7.0,2442.0,-95,25.277143332508512,55.34986333217876,-15.099999999999998,1.100000023841858,,,WIFI
c0:56:27:9c:e6:87,302,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:09:30,1.0,2412.0,-94,25.281431581885077,55.31042975721319,-18.5,1.600000023841858,,,WIFI
f6:8c:eb:c6:2b:7b,302 hall room,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-26 13:56:27,9.0,2452.0,-91,25.20304671188131,55.26936447374757,-22.200000000000003,11.399999618530272,,,WIFI
f4:8c:eb:b6:2b:7b,302 hall room -5GHz,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-26 17:17:55,149.0,5745.0,-95,25.202587203311616,55.269413915163405,-24.9,11.399999618530272,,,WIFI
80:69:1a:c2:33:e6,302_5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:38:00,48.0,5240.0,-96,25.277142101191885,55.34981015155636,-15.8,3.0,,,WIFI
20:23:51:00:27:c2,302_New_2.4GHZ,[ESS],2025-02-24 17:57:18,10.0,2457.0,-96,25.262920025689148,55.28505713646351,-14.3,11.399999618530272,,,WIFI
20:23:51:00:27:c4,302_New_2.4GHZ_5G,[ESS],2025-03-26 17:57:17,48.0,5240.0,-86,25.262894792380635,55.285021611172645,-18.49346923828125,3.816663980484009,,,WIFI
ec:ad:e0:e6:94:1d,302master room-5GHz,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 17:48:08,36.0,5180.0,-86,25.203726093897608,55.27018016778303,-28.5,11.399999618530272,,,WIFI
c0:56:27:89:46:0f,303,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:10:27,1.0,2412.0,-94,25.281741757276453,55.31234243525584,-20.5,1.899999976158142,,,WIFI
84:90:0a:8a:c2:b4,303-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-26 17:29:36,36.0,5180.0,-94,25.260991698523373,55.28438822015478,-9.5,11.399999618530272,,,WIFI
b4:0f:3b:0b:2c:31,303_New,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:57:07,11.0,2462.0,-80,25.261405711556947,55.28440968440429,-14.8580322265625,3.812359809875488,,,WIFI
f4:ca:e7:39:04:97,306B-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 17:52:59,1.0,2412.0,-84,25.24911609257283,55.279988514854345,-22.7901611328125,3.8205406665802,,,WIFI
